time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615635600,0.03142,0.03145,0.03132,0.03132,0.031109999999999905,0.03178449981471141,0.0304355001852884,71.63705,252.10989750000084
1615635900,0.03132,0.03141,0.03132,0.03135,0.031124999999999903,0.03181581473641381,0.030434185263585992,208.82734,260.6334085000009
1615636200,0.03133,0.03134,0.03128,0.03129,0.031152999999999903,0.03179503504580806,0.03051096495419175,125.00149,201.43908350000086
1615636500,0.0313,0.03134,0.03128,0.03129,0.0311834999999999,0.03174171568416665,0.03062528431583315,82.13676,184.94142550000086
1615636800,0.03127,0.0314,0.03127,0.03138,0.031215499999999896,0.031696387460900824,0.03073461253909897,177.05313,187.76133600000085
1615637100,0.03136,0.03139,0.03134,0.03136,0.031238999999999895,0.031672590820995744,0.030805409179004047,85.43248,188.61569400000084
1615637400,0.03136,0.03149,0.03135,0.03146,0.03126499999999989,0.031669555311487074,0.030860444688512706,85.61059,185.22950600000087
1615637700,0.03146,0.0315,0.03142,0.03149,0.031291499999999896,0.03166333968326612,0.030919660316733665,83.62626,175.47381100000086
1615638000,0.0315,0.03154,0.03142,0.03145,0.03131449999999989,0.031636839495026756,0.030992160504973023,151.37251,171.98759400000142
1615638300,0.03143,0.03147,0.0314,0.0314,0.03133149999999989,0.03160617207731154,0.031056827922688237,122.11956,170.81630500000142
1615638600,0.03142,0.03145,0.03141,0.03141,0.031345499999999894,0.03158671100732215,0.03110428899267764,72.75659,168.87007100000142
1615638900,0.03142,0.03155,0.03142,0.03151,0.0313549999999999,0.03161816344740318,0.031091836552596612,131.09859,162.04042700000144
1615639200,0.03151,0.03152,0.03144,0.03145,0.03136099999999989,0.03163064977295165,0.031091350227048127,234.18157,151.63726800000146
1615639500,0.03147,0.03154,0.03145,0.03148,0.031373499999999895,0.031637989602917034,0.03110901039708276,99.5988,152.38462350000145
1615639800,0.03149,0.03152,0.03147,0.03148,0.03138499999999989,0.031643853240374276,0.03112614675962551,48.8675,125.87170950000146
1615640100,0.03148,0.03149,0.03141,0.03142,0.03139749999999989,0.03161045245960992,0.031184547540389868,50.97224,120.57203500000146
1615640400,0.03142,0.03148,0.03141,0.03148,0.031407999999999894,0.031608259831345374,0.03120774016865441,25.92488,114.27896100000146
1615640700,0.03146,0.03148,0.03138,0.03139,0.03141149999999989,0.03160295430277635,0.031220045697223437,33.53596,103.43273000000147
1615641000,0.03138,0.0314,0.03132,0.03138,0.0314104999999999,0.0316029389514887,0.0312180610485111,54.59384,101.34771050000147
1615641300,0.03138,0.0314,0.03135,0.03135,0.0314069999999999,0.03160328805375026,0.03121071194624954,112.39596,102.83715500000146
1615641600,0.03136,0.03139,0.03133,0.03137,0.0314094999999999,0.03159839878254162,0.03122060121745818,23.21083,100.41584400000146
1615641900,0.03137,0.03143,0.03136,0.03142,0.0314129999999999,0.03159746950980429,0.031228530490195503,32.14646,91.58180000000145
1615642200,0.0314,0.03144,0.03137,0.03139,0.031417999999999904,0.0315830272706051,0.03125297272939471,44.72599,87.56802500000144
1615642500,0.0314,0.03147,0.03139,0.03145,0.031425999999999905,0.031566520461293254,0.031285479538706557,25.8875,84.75556200000145
1615642800,0.03146,0.03146,0.03144,0.03145,0.0314294999999999,0.03156713266344242,0.03129186733655739,31.14589,77.46020000000144
1615643100,0.03145,0.03148,0.03142,0.03147,0.0314349999999999,0.031566282139090955,0.031303717860908846,46.68351,75.52275150000145
1615643400,0.03145,0.0315,0.03142,0.03144,0.031433999999999906,0.03156421520664465,0.03130378479335516,44.10608,73.44752600000145
1615643700,0.03144,0.03146,0.03142,0.03145,0.031431999999999904,0.03155699600010772,0.031307003999892086,35.23096,71.02776100000145
1615644000,0.03145,0.03145,0.03139,0.03144,0.031431499999999904,0.031556018071155885,0.03130698192884392,37.09034,65.31365250000145
1615644300,0.03143,0.0315,0.03143,0.03148,0.03143549999999991,0.031561883345589965,0.03130911665440985,43.81391,61.39837000000146
1615644600,0.03146,0.03148,0.03142,0.03144,0.03143699999999991,0.03156217587643312,0.0313118241235667,63.3723,60.92915550000146
1615644900,0.03143,0.03149,0.03143,0.03148,0.03143549999999991,0.03155417076321597,0.03131682923678385,90.27441,58.887946500001455
1615645200,0.03148,0.03148,0.03143,0.03147,0.03143649999999991,0.031556977176429954,0.031316022823569864,84.98228,51.42798200000145
1615645500,0.03144,0.03149,0.03144,0.03148,0.03143649999999991,0.031556977176429954,0.031316022823569864,43.73535,48.63480950000145
1615645800,0.03147,0.03154,0.03147,0.0315,0.03143749999999991,0.0315618734297938,0.03131312657020602,125.91955,52.48741200000146
1615646100,0.0315,0.03152,0.03146,0.03148,0.03144049999999991,0.03156723890498304,0.03131376109501679,64.13273,53.14543650000146
1615646400,0.03149,0.0315,0.03145,0.03147,0.03143999999999991,0.0315654990041336,0.031314500995866225,73.47849,55.523117000001456
1615646700,0.03147,0.03148,0.03145,0.03146,0.031443499999999916,0.031564721904117465,0.03132227809588237,49.68814,56.33072600000146
1615647000,0.03147,0.03148,0.03142,0.03143,0.03144599999999991,0.03155960457754062,0.031332395422459206,45.96772,55.89942000000146
1615647300,0.03143,0.03145,0.0314,0.03142,0.03144949999999991,0.03154411897293537,0.03135488102706445,39.28868,52.24405600000146
1615647600,0.03143,0.03154,0.03142,0.03154,0.03145799999999991,0.03155362426490989,0.03136237573508993,49.50922,53.55897550000145
1615647900,0.03154,0.03171,0.03146,0.03147,0.03146049999999991,0.031552710357548336,0.03136828964245149,482.46011,76.07465800000145
1615648200,0.03146,0.03153,0.03146,0.03152,0.03146699999999991,0.031553481212043155,0.03138051878795667,43.9713,76.03692350000145
1615648500,0.03151,0.03153,0.03148,0.03148,0.03146849999999991,0.03155455085727479,0.03138244914272504,33.48488,76.41679250000145
1615648800,0.03148,0.03151,0.03147,0.03148,0.03146999999999991,0.03155538149705387,0.031384618502945945,42.61439,76.99021750000145
1615649100,0.03148,0.03148,0.0314,0.03144,0.03146849999999991,0.03155610565071185,0.03138089434928797,83.19061,78.81557250000145
1615649400,0.03143,0.03143,0.03133,0.03134,0.03146349999999991,0.03158397717642995,0.03134302282356986,45.69767,78.89515200000145
1615649700,0.03135,0.03137,0.03132,0.03137,0.031459499999999904,0.031594491666562516,0.03132450833343729,110.12628,82.63991800000144
1615650000,0.03136,0.03138,0.03129,0.03134,0.031454499999999906,0.03161023294462203,0.031298767055377784,56.72677,83.62173950000144
1615650300,0.03133,0.0314,0.03133,0.03138,0.03144949999999991,0.03161146527417502,0.031287534725824795,115.5075,87.20641900000143
1615650600,0.03137,0.03139,0.03135,0.03138,0.031446499999999905,0.03161468070650388,0.03127831929349593,26.20998,85.34830300000144
1615650900,0.03138,0.03146,0.03137,0.03143,0.0314439999999999,0.031610871207950544,0.03127712879204926,89.65366,85.31726550000144
1615651200,0.03143,0.03164,0.03143,0.03158,0.031449499999999894,0.03163816040932855,0.03126083959067124,89.52454,85.54437850000144
1615651500,0.03157,0.03159,0.03153,0.03153,0.0314519999999999,0.03164702307567835,0.031256976924321445,68.10942,86.76308200000145
1615651800,0.03153,0.03158,0.03153,0.03157,0.0314554999999999,0.031663232400080434,0.03124776759991937,36.84123,82.30916600000145
1615652100,0.03156,0.03157,0.0315,0.03152,0.031457499999999895,0.03166896808280843,0.031246031917191358,48.50114,81.52758650000145
1615652400,0.03153,0.03153,0.03146,0.03149,0.031458499999999896,0.03167090233060643,0.03124609766939336,97.82882,82.74510300000145
1615652700,0.03148,0.0315,0.03147,0.0315,0.03146049999999989,0.03167463255251828,0.0312463674474815,20.67983,81.29468750000146
1615653000,0.03148,0.03152,0.03147,0.03149,0.031463499999999894,0.03167738022359834,0.031249619776401446,80.50184,83.02139350000144
1615653300,0.03149,0.03153,0.03149,0.03152,0.03146849999999989,0.03168322016683812,0.03125377983316167,56.05093,83.85950600000146
1615653600,0.03152,0.03158,0.0315,0.03152,0.03146749999999989,0.03167960551630626,0.03125539448369352,79.22607,85.34534850000145
1615653900,0.03151,0.03154,0.03148,0.03151,0.03146949999999989,0.03168342229909094,0.031255577700908845,63.38809,64.39174750000146
1615654200,0.0315,0.03155,0.0315,0.03153,0.0314699999999999,0.03168508138004368,0.03125491861995612,29.66718,63.67654150000145
1615654500,0.03153,0.03154,0.03149,0.0315,0.031470999999999895,0.03168689580831478,0.03125510419168501,43.82757,64.19367600000145
1615654800,0.0315,0.03157,0.03148,0.03151,0.031472499999999896,0.03168984477229602,0.03125515522770377,119.97803,68.06185800000145
1615655100,0.03151,0.03158,0.0315,0.03157,0.031478999999999896,0.03170407998588796,0.031253920014111834,21.48717,64.97668600000145
1615655400,0.03159,0.03161,0.03155,0.03157,0.031490499999999894,0.03170145674923438,0.03127954325076541,78.32455,66.60803000000145
1615655700,0.03157,0.0316,0.03154,0.03157,0.0315004999999999,0.031700281756039846,0.03130071824395995,56.62945,63.93318850000145
1615656000,0.03156,0.0316,0.03155,0.03155,0.03151099999999989,0.03167961494609431,0.03134238505390548,116.6921,66.93145500000145
1615656300,0.03155,0.03156,0.03149,0.03153,0.031518499999999894,0.03166120511570499,0.031375794884294796,96.98067,66.00511350000144
1615656600,0.03154,0.03157,0.03152,0.03157,0.03152799999999989,0.03163806361819034,0.03141793638180944,83.78986,68.88410750000145
1615656900,0.03156,0.03158,0.03152,0.03155,0.031533999999999895,0.03162166983544716,0.03144633016455263,36.53886,66.22836750000144
1615657200,0.03153,0.03159,0.03152,0.03155,0.031532499999999894,0.03161513625141445,0.03144986374858534,273.5686,75.43057050000145
1615657500,0.03155,0.03159,0.03152,0.03158,0.031534999999999896,0.03162323264729616,0.03144676735270363,114.08407,77.72930300000147
1615657800,0.03159,0.03186,0.03158,0.03175,0.03154399999999989,0.03170924527240101,0.031378754727598775,853.38271,118.55637700000145
1615658100,0.03173,0.03177,0.03166,0.03172,0.031553999999999895,0.031754214884678056,0.03135378511532173,210.14123,126.63838150000147
1615658400,0.03172,0.03182,0.0317,0.03181,0.03156999999999989,0.03182579288506289,0.03131420711493689,135.22534,128.50820750000145
1615658700,0.03182,0.03184,0.03178,0.0318,0.03158499999999989,0.03187655616962883,0.03129344383037095,196.09956,137.27919400000147
1615659000,0.0318,0.0318,0.03171,0.03171,0.03159599999999989,0.0318907643127159,0.03130123568728388,113.67476,138.93784000000147
1615659300,0.03173,0.03177,0.03166,0.03168,0.031603999999999896,0.031898764312709285,0.03130923568729051,103.18971,141.29477900000148
1615659600,0.03166,0.03168,0.03162,0.03166,0.03161099999999989,0.031902000000089144,0.031319999999910635,188.95761,146.78135600000147
1615659900,0.03166,0.03174,0.03166,0.0317,0.03162049999999989,0.03190832416515729,0.03133267583484249,37.46029,145.48496600000146
1615660200,0.03171,0.03175,0.03169,0.03174,0.031630999999999895,0.03192184531979454,0.03134015468020525,97.64103,148.88365850000145
1615660500,0.03174,0.03181,0.03172,0.03176,0.03164399999999989,0.03193181243901445,0.03135618756098533,80.92241,150.73840050000146
1615660800,0.03178,0.03178,0.03172,0.03176,0.031656499999999886,0.03193828848459877,0.031374711515401,100.59274,149.76913600000145
1615661100,0.03177,0.03178,0.03172,0.03173,0.031664499999999894,0.031943592726613866,0.03138540727338592,87.03112,153.04633350000148
1615661400,0.03173,0.03175,0.0317,0.03171,0.031671499999999894,0.03194419900998582,0.03139880099001397,61.15982,152.18809700000148
1615661700,0.0317,0.03175,0.03169,0.03174,0.03167999999999989,0.03194681454242816,0.031413185457571616,40.44612,151.37893050000147
1615662000,0.03173,0.03173,0.03165,0.03167,0.031685999999999895,0.03193760683624959,0.0314343931637502,91.70682,150.12966650000146
1615662300,0.03168,0.03171,0.03166,0.03167,0.031692999999999895,0.03192109866296782,0.03146490133703197,60.88618,148.32494200000147
1615662600,0.03168,0.0317,0.03165,0.03166,0.03169749999999989,0.03191087467058976,0.03148412532941002,40.72669,146.17178350000148
1615662900,0.03166,0.0317,0.03166,0.0317,0.031704999999999886,0.031892709882671025,0.03151729011732875,62.45095,147.46738800000145
1615663200,0.03169,0.03173,0.03168,0.03169,0.03171199999999989,0.03186719020602537,0.03155680979397442,80.52369,137.81514250000146
1615663500,0.0317,0.03175,0.03168,0.03171,0.031718499999999886,0.031844455349440574,0.0315925446505592,47.68717,134.49529750000147
1615663800,0.03173,0.03174,0.0317,0.03171,0.03171649999999989,0.0318406561518838,0.03159234384811598,83.01722,95.97702300000148
1615664100,0.03172,0.03174,0.03168,0.03173,0.03171699999999989,0.03184145481128214,0.031592545188717645,120.46978,91.49345050000147
1615664400,0.03173,0.03177,0.03172,0.03174,0.03171349999999989,0.03182178088497828,0.031605219115021496,81.13574,88.78897050000147
1615664700,0.03174,0.03175,0.03169,0.03174,0.03171049999999989,0.03180319708760548,0.031617802912394306,81.04148,83.03606650000148
1615665000,0.03175,0.03178,0.03168,0.03169,0.03170949999999989,0.03180316295987086,0.03161583704012892,55.83358,80.14400750000148
1615665300,0.03169,0.03172,0.03163,0.03172,0.03171149999999989,0.031803122868593915,0.03161987713140587,378.45,93.90702200000148
1615665600,0.0317,0.03179,0.0317,0.03178,0.031717499999999885,0.031812309018847414,0.031622690981152356,178.39304,93.37879350000148
1615665900,0.03178,0.03181,0.03177,0.03178,0.03172149999999989,0.03182379736091836,0.03161920263908142,84.36406,95.72398200000148
1615666200,0.03178,0.03179,0.03164,0.03168,0.03171849999999989,0.03182340352734157,0.03161359647265821,249.93364,103.33861250000147
1615666500,0.03169,0.03171,0.03159,0.0316,0.03171049999999989,0.031836883345620834,0.03158411665437895,158.01434,107.19320900000147
1615666800,0.0316,0.03161,0.03151,0.03158,0.031701499999999896,0.031849164315406846,0.03155383568459295,305.86749,117.45694650000148
1615667100,0.0316,0.0316,0.03151,0.03152,0.0316909999999999,0.03187880575082895,0.03150319424917085,351.6284,130.68681050000149
1615667400,0.03153,0.03155,0.03146,0.03147,0.031678999999999895,0.031915201185535313,0.031442798814464476,134.26351,134.3419950000015
1615667700,0.03148,0.03152,0.03142,0.03146,0.0316649999999999,0.03193690991163267,0.03139309008836713,298.19301,147.2293395000015
1615668000,0.03144,0.03145,0.03132,0.03135,0.03164899999999989,0.03198998533700226,0.03130801466299753,249.04307,155.0961520000015
1615668300,0.03135,0.03152,0.03134,0.03151,0.0316409999999999,0.03199340743472318,0.031288592565276614,312.98528,167.7011070000015
1615668600,0.03152,0.03153,0.0314,0.03141,0.03162849999999989,0.03201142917106324,0.031245570828936545,168.95394,174.1124695000015
1615668900,0.03142,0.03144,0.03137,0.03138,0.0316124999999999,0.0320245907060931,0.031200409293906693,275.64168,184.7720060000015
1615669200,0.03137,0.0314,0.03135,0.03138,0.031596999999999896,0.032032062064597154,0.03116193793540264,106.77112,186.0843775000015
1615669500,0.03138,0.0314,0.03127,0.03136,0.0315794999999999,0.03203343033611771,0.03112556966388209,253.38458,196.3692480000015
1615669800,0.03135,0.03145,0.03134,0.03144,0.0315659999999999,0.03201932769609543,0.031112672303904364,102.30141,197.3334575000015
1615670100,0.03144,0.03145,0.03121,0.03122,0.0315404999999999,0.032031847891057966,0.031049152108941838,127.52842,197.6863895000015
1615670400,0.03121,0.03123,0.03115,0.03122,0.031514499999999904,0.03202797127480133,0.031001028725198478,125.08502,199.8838535000015
1615670700,0.03122,0.03131,0.0312,0.03129,0.0314919999999999,0.03200081627336852,0.030983183726631287,87.59886,200.21172250000149
1615671000,0.03129,0.03135,0.03128,0.03132,0.0314734999999999,0.031974982552087194,0.030972017447912604,105.53348,202.6967175000015
1615671300,0.03131,0.03141,0.03131,0.03141,0.0314579999999999,0.03193106870541849,0.030984931294581318,67.26581,187.1375080000015
1615671600,0.0314,0.03143,0.03136,0.03139,0.031438499999999904,0.03185777884521629,0.031019221154783522,104.40326,183.4380190000015
