open,high,low,close,Basis,Upper,Lower,Volume
0.03144,0.03149,0.03144,0.03148,0.0314365,0.03155697718,0.03131602282,43.73535
0.03147,0.03154,0.03147,0.0315,0.0314375,0.03156187343,0.03131312657,125.91955
0.0315,0.03152,0.03146,0.03148,0.0314405,0.0315672389,0.0313137611,64.13273
0.03149,0.0315,0.03145,0.03147,0.03144,0.031565499,0.031314501,73.47849
0.03147,0.03148,0.03145,0.03146,0.0314435,0.0315647219,0.0313222781,49.68814
0.03147,0.03148,0.03142,0.03143,0.031446,0.03155960458,0.03133239542,45.96772
0.03143,0.03145,0.0314,0.03142,0.0314495,0.03154411897,0.03135488103,39.28868
0.03143,0.03154,0.03142,0.03154,0.031458,0.03155362426,0.03136237574,49.50922
0.03154,0.03171,0.03146,0.03147,0.0314605,0.03155271036,0.03136828964,482.46011
0.03146,0.03153,0.03146,0.03152,0.031467,0.03155348121,0.03138051879,43.9713
0.03151,0.03153,0.03148,0.03148,0.0314685,0.03155455086,0.03138244914,33.48488
0.03148,0.03151,0.03147,0.03148,0.03147,0.0315553815,0.0313846185,42.61439
0.03148,0.03148,0.0314,0.03144,0.0314685,0.03155610565,0.03138089435,83.19061
0.03143,0.03143,0.03133,0.03134,0.0314635,0.03158397718,0.03134302282,45.69767
0.03135,0.03137,0.03132,0.03137,0.0314595,0.03159449167,0.03132450833,110.12628
0.03136,0.03138,0.03129,0.03134,0.0314545,0.03161023294,0.03129876706,56.72677
0.03133,0.0314,0.03133,0.03138,0.0314495,0.03161146527,0.03128753473,115.5075
0.03137,0.03139,0.03135,0.03138,0.0314465,0.03161468071,0.03127831929,26.20998
0.03138,0.03146,0.03137,0.03143,0.031444,0.03161087121,0.03127712879,89.65366
0.03143,0.03164,0.03143,0.03158,0.0314495,0.03163816041,0.03126083959,89.52454
0.03157,0.03159,0.03153,0.03153,0.031452,0.03164702308,0.03125697692,68.10942
0.03153,0.03158,0.03153,0.03157,0.0314555,0.0316632324,0.0312477676,36.84123
0.03156,0.03157,0.0315,0.03152,0.0314575,0.03166896808,0.03124603192,48.50114
0.03153,0.03153,0.03146,0.03149,0.0314585,0.03167090233,0.03124609767,97.82882
0.03148,0.0315,0.03147,0.0315,0.0314605,0.03167463255,0.03124636745,20.67983
0.03148,0.03152,0.03147,0.03149,0.0314635,0.03167738022,0.03124961978,80.50184
0.03149,0.03153,0.03149,0.03152,0.0314685,0.03168322017,0.03125377983,56.05093
0.03152,0.03158,0.0315,0.03152,0.0314675,0.03167960552,0.03125539448,79.22607
0.03151,0.03154,0.03148,0.03151,0.0314695,0.0316834223,0.0312555777,63.38809
0.0315,0.03155,0.0315,0.03153,0.03147,0.03168508138,0.03125491862,29.66718
0.03153,0.03154,0.03149,0.0315,0.031471,0.03168689581,0.03125510419,43.82757
0.0315,0.03157,0.03148,0.03151,0.0314725,0.03168984477,0.03125515523,119.97803
0.03151,0.03158,0.0315,0.03157,0.031479,0.03170407999,0.03125392001,21.48717
0.03159,0.03161,0.03155,0.03157,0.0314905,0.03170145675,0.03127954325,78.32455
0.03157,0.0316,0.03154,0.03157,0.0315005,0.03170028176,0.03130071824,56.62945
0.03156,0.0316,0.03155,0.03155,0.031511,0.03167961495,0.03134238505,116.6921
0.03155,0.03156,0.03149,0.03153,0.0315185,0.03166120512,0.03137579488,96.98067
0.03154,0.03157,0.03152,0.03157,0.031528,0.03163806362,0.03141793638,83.78986
0.03156,0.03158,0.03152,0.03155,0.031534,0.03162166984,0.03144633016,36.53886
0.03153,0.03159,0.03152,0.03155,0.0315325,0.03161513625,0.03144986375,273.5686
0.03155,0.03159,0.03152,0.03158,0.031535,0.03162323265,0.03144676735,114.08407
0.03159,0.03186,0.03158,0.03175,0.031544,0.03170924527,0.03137875473,853.38271
0.03173,0.03177,0.03166,0.03172,0.031554,0.03175421488,0.03135378512,210.14123
0.03172,0.03182,0.0317,0.03181,0.03157,0.03182579289,0.03131420711,135.22534
0.03182,0.03184,0.03178,0.0318,0.031585,0.03187655617,0.03129344383,196.09956
0.0318,0.0318,0.03171,0.03171,0.031596,0.03189076431,0.03130123569,113.67476
0.03173,0.03177,0.03166,0.03168,0.031604,0.03189876431,0.03130923569,103.18971
0.03166,0.03168,0.03162,0.03166,0.031611,0.031902,0.03132,188.95761
0.03166,0.03174,0.03166,0.0317,0.0316205,0.03190832417,0.03133267583,37.46029
0.03171,0.03175,0.03169,0.03174,0.031631,0.03192184532,0.03134015468,97.64103
0.03174,0.03181,0.03172,0.03176,0.031644,0.03193181244,0.03135618756,80.92241
0.03178,0.03178,0.03172,0.03176,0.0316565,0.03193828848,0.03137471152,100.59274
0.03177,0.03178,0.03172,0.03173,0.0316645,0.03194359273,0.03138540727,87.03112
0.03173,0.03175,0.0317,0.03171,0.0316715,0.03194419901,0.03139880099,61.15982
0.0317,0.03175,0.03169,0.03174,0.03168,0.03194681454,0.03141318546,40.44612
0.03173,0.03173,0.03165,0.03167,0.031686,0.03193760684,0.03143439316,91.70682
0.03168,0.03171,0.03166,0.03167,0.031693,0.03192109866,0.03146490134,60.88618
0.03168,0.0317,0.03165,0.03166,0.0316975,0.03191087467,0.03148412533,40.72669
0.03166,0.0317,0.03166,0.0317,0.031705,0.03189270988,0.03151729012,62.45095
0.03169,0.03173,0.03168,0.03169,0.031712,0.03186719021,0.03155680979,80.52369
0.0317,0.03175,0.03168,0.03171,0.0317185,0.03184445535,0.03159254465,47.68717
0.03173,0.03174,0.0317,0.03171,0.0317165,0.03184065615,0.03159234385,83.01722
0.03172,0.03174,0.03168,0.03173,0.031717,0.03184145481,0.03159254519,120.46978
0.03173,0.03177,0.03172,0.03174,0.0317135,0.03182178088,0.03160521912,81.13574
0.03174,0.03175,0.03169,0.03174,0.0317105,0.03180319709,0.03161780291,81.04148
0.03175,0.03178,0.03168,0.03169,0.0317095,0.03180316296,0.03161583704,55.83358
0.03169,0.03172,0.03163,0.03172,0.0317115,0.03180312287,0.03161987713,378.45
0.0317,0.03179,0.0317,0.03178,0.0317175,0.03181230902,0.03162269098,178.39304
0.03178,0.03181,0.03177,0.03178,0.0317215,0.03182379736,0.03161920264,84.36406
0.03178,0.03179,0.03164,0.03168,0.0317185,0.03182340353,0.03161359647,249.93364
0.03169,0.03171,0.03159,0.0316,0.0317105,0.03183688335,0.03158411665,158.01434
0.0316,0.03161,0.03151,0.03158,0.0317015,0.03184916432,0.03155383568,305.86749
0.0316,0.0316,0.03151,0.03152,0.031691,0.03187880575,0.03150319425,351.6284
0.03153,0.03155,0.03146,0.03147,0.031679,0.03191520119,0.03144279881,134.26351
0.03148,0.03152,0.03142,0.03146,0.031665,0.03193690991,0.03139309009,298.19301
0.03144,0.03145,0.03132,0.03135,0.031649,0.03198998534,0.03130801466,249.04307
0.03135,0.03152,0.03134,0.03151,0.031641,0.03199340743,0.03128859257,312.98528
0.03152,0.03153,0.0314,0.03141,0.0316285,0.03201142917,0.03124557083,168.95394
0.03142,0.03144,0.03137,0.03138,0.0316125,0.03202459071,0.03120040929,275.64168
0.03137,0.0314,0.03135,0.03138,0.031597,0.03203206206,0.03116193794,106.77112
0.03138,0.0314,0.03127,0.03136,0.0315795,0.03203343034,0.03112556966,253.38458
0.03135,0.03145,0.03134,0.03144,0.031566,0.0320193277,0.0311126723,102.30141
0.03144,0.03145,0.03121,0.03122,0.0315405,0.03203184789,0.03104915211,127.52842
0.03121,0.03123,0.03115,0.03122,0.0315145,0.03202797127,0.03100102873,125.08502
0.03122,0.03131,0.0312,0.03129,0.031492,0.03200081627,0.03098318373,87.59886
0.03129,0.03135,0.03128,0.03132,0.0314735,0.03197498255,0.03097201745,105.53348
0.03131,0.03141,0.03131,0.03141,0.031458,0.03193106871,0.03098493129,67.26581
0.0314,0.03143,0.03136,0.03139,0.0314385,0.03185777885,0.03101922115,104.40326
0.03138,0.03139,0.03135,0.03138,0.0314185,0.03176671653,0.03107028347,60.27395
0.03138,0.03138,0.03134,0.03136,0.0314025,0.03170203088,0.03110296912,54.58252
0.03135,0.03137,0.0313,0.03132,0.0313885,0.03165954382,0.03111745618,58.78175
0.03131,0.03135,0.03129,0.03132,0.0313755,0.03161540154,0.03113559846,29.51145
0.0313,0.03138,0.0313,0.03138,0.0313685,0.03158695995,0.03115004005,89.01126
0.03136,0.03139,0.03134,0.03137,0.0313635,0.03157053804,0.03115646196,100.14812
0.03137,0.0314,0.03134,0.03136,0.0313585,0.03155459883,0.03116240117,32.75202
0.03136,0.03138,0.03133,0.03136,0.031359,0.03155501275,0.03116298725,47.81724
0.03135,0.03139,0.03134,0.03134,0.0313505,0.03151685129,0.03118414871,68.94351
0.03135,0.03137,0.0313,0.03132,0.031346,0.03150822207,0.03118377793,25.28464
0.03132,0.03137,0.03132,0.03137,0.0313455,0.03150690864,0.03118409136,59.97698
0.03136,0.03141,0.03133,0.03138,0.0313455,0.03150690864,0.03118409136,49.09049
0.03139,0.0314,0.03134,0.03137,0.031346,0.03150794444,0.03118405556,183.7284
0.03137,0.03143,0.03134,0.03141,0.0313445,0.03149965396,0.03118934604,67.572
0.03142,0.03146,0.0314,0.03142,0.0313545,0.03149147719,0.03121752281,151.73032
0.03143,0.03146,0.03141,0.03142,0.0313645,0.0314724479,0.0312565521,142.74079
0.03142,0.03149,0.03142,0.03147,0.0313735,0.03148940837,0.03125759163,51.95718
0.03148,0.03148,0.03143,0.03147,0.031381,0.0315068213,0.0312551787,167.74438
0.03147,0.0315,0.03138,0.03139,0.03138,0.03150441865,0.03125558135,112.32341
0.0314,0.03143,0.03137,0.03141,0.031381,0.0315068213,0.0312551787,50.70733
0.03143,0.03155,0.03143,0.03155,0.0313895,0.03155692984,0.03122207016,130.88507
0.03156,0.0316,0.03151,0.03155,0.031399,0.03159501275,0.03120298725,136.65835
0.03156,0.03156,0.03146,0.03148,0.031407,0.03160190767,0.03121209233,168.16282
0.03148,0.03151,0.03145,0.03146,0.031414,0.03160216482,0.03122583518,130.72147
0.03145,0.03148,0.03128,0.0314,0.031415,0.0316019893,0.0312280107,438.60074
0.03141,0.03146,0.03139,0.0314,0.0314165,0.03160125592,0.03123174408,268.86686
0.03141,0.03142,0.03138,0.0314,0.0314185,0.0315995656,0.0312374344,36.81806
0.03141,0.03144,0.03136,0.0314,0.0314205,0.03159759531,0.03124340469,98.48587
0.0314,0.03141,0.03137,0.03139,0.031423,0.03159273214,0.03125326786,35.48909
0.03137,0.03139,0.03133,0.03134,0.031424,0.03158869973,0.03125930027,89.61867
0.03135,0.03139,0.03134,0.03137,0.031424,0.03158869973,0.03125930027,19.86775
0.03136,0.03138,0.0313,0.03134,0.031422,0.03159344678,0.03125055322,66.03123
0.03133,0.03139,0.03131,0.03136,0.0314215,0.0315944299,0.0312485701,204.9714
0.03137,0.03138,0.03134,0.03135,0.0314185,0.03159756633,0.03123943367,53.20307
0.03136,0.03139,0.03135,0.03136,0.0314155,0.03159859219,0.03123240781,23.92179
0.03135,0.0314,0.03131,0.03135,0.031412,0.0315999734,0.0312240266,40.83024
0.03134,0.03136,0.03123,0.03126,0.0314015,0.03160940563,0.03119359437,150.56406
0.03126,0.03128,0.03124,0.03125,0.0313905,0.03161489418,0.03116610582,58.74809
0.03125,0.03127,0.03123,0.03125,0.0313835,0.03162597629,0.03114102371,39.23965
0.03124,0.03126,0.03116,0.03122,0.031374,0.031638,0.03111,109.68769
0.03123,0.03124,0.03105,0.03111,0.031352,0.03163968733,0.03106431267,207.55033
0.03112,0.03119,0.03109,0.03112,0.0313305,0.03162236084,0.03103863916,211.95925
0.03112,0.0312,0.03112,0.03117,0.031315,0.03160578342,0.03102421658,66.22728
0.03116,0.03123,0.03112,0.03121,0.0313025,0.03158294384,0.03102205616,133.01141
0.03121,0.03126,0.0312,0.03125,0.031295,0.03156905291,0.03102094709,52.91203
0.03123,0.03127,0.0312,0.03121,0.0312855,0.03155491186,0.03101608814,48.188
0.03123,0.0313,0.03122,0.03126,0.0312785,0.03153644331,0.03102055669,13.03281
0.03127,0.03129,0.03123,0.03123,0.03127,0.03151556058,0.03102443942,31.36154
0.03124,0.03126,0.03121,0.03123,0.031262,0.03149430153,0.03102969847,17.49282
0.03123,0.03125,0.0312,0.03121,0.0312555,0.03148367263,0.03102732737,24.1113
0.03123,0.03123,0.03113,0.03116,0.031245,0.03146697973,0.03102302027,477.19035
0.03117,0.03122,0.03113,0.03119,0.0312375,0.03145213632,0.03102286368,331.12743
0.03118,0.03122,0.03117,0.0312,0.0312295,0.03142792568,0.03103107432,141.33188
0.03119,0.03124,0.03117,0.03123,0.0312235,0.03140381847,0.03104318153,18.98444
0.03124,0.03127,0.03122,0.03125,0.031218,0.0313734799,0.0310625201,55.30757
0.03125,0.03126,0.03124,0.03124,0.0312125,0.0313400882,0.0310849118,50.72712
0.03124,0.03126,0.03121,0.03125,0.031212,0.03133807141,0.03108592859,219.52908
0.03125,0.03125,0.03123,0.03125,0.031212,0.03133807141,0.03108592859,27.64713
0.03124,0.03125,0.0312,0.03122,0.0312105,0.03133400202,0.03108699798,15.56541
0.0312,0.03124,0.03117,0.03123,0.031211,0.03133502016,0.03108697984,30.12076
0.03123,0.03124,0.03121,0.03122,0.0312165,0.03131923631,0.03111376369,127.54553
0.03123,0.03123,0.03119,0.0312,0.0312205,0.03130014138,0.03114085862,20.61757
0.0312,0.03121,0.03118,0.03119,0.0312215,0.03129636488,0.03114663512,31.62255
0.03118,0.03118,0.0311,0.03111,0.0312165,0.03132097368,0.03111202632,216.10301
0.03113,0.03121,0.03112,0.0312,0.031214,0.03131635233,0.03111164767,22.48041
0.03119,0.0312,0.03112,0.03113,0.03121,0.0313261895,0.0310938105,36.12903
0.03114,0.03117,0.03112,0.03115,0.0312045,0.03132164414,0.03108735586,50.49196
0.03113,0.03116,0.03112,0.03115,0.0312005,0.03132142456,0.03107957544,24.40972
0.03116,0.03116,0.03112,0.03115,0.0311965,0.03131992913,0.03107307087,31.89796
0.03114,0.03116,0.03111,0.03115,0.0311935,0.03132016787,0.03106683213,50.22259
0.03114,0.03124,0.03113,0.03121,0.031196,0.03132092398,0.03107107602,81.41393
0.03122,0.03128,0.0312,0.03127,0.0312,0.03133382825,0.03106617175,112.43977
0.03127,0.03129,0.03124,0.03125,0.0312025,0.03134026338,0.03106473662,112.22447
0.03125,0.03125,0.0312,0.03121,0.0312015,0.03133808239,0.03106491761,22.46794
0.0312,0.03121,0.03111,0.03115,0.0311965,0.03133275252,0.03106024748,176.811
0.03111,0.03111,0.03104,0.03107,0.031188,0.03134376906,0.03103223094,116.87775
0.03109,0.03109,0.03105,0.03106,0.0311785,0.03134907183,0.03100792817,33.89428
0.03107,0.03107,0.03104,0.03106,0.031169,0.03134872479,0.03098927521,67.49665
0.03105,0.03109,0.03105,0.03107,0.0311615,0.03134867572,0.03097432428,81.58383
0.03106,0.03108,0.03101,0.03106,0.031153,0.03134511715,0.03096088285,129.82044
0.03106,0.03107,0.03104,0.03106,0.031145,0.03134046099,0.03094953901,33.05484
0.03107,0.03109,0.03105,0.03108,0.031139,0.03133501275,0.03094298725,55.4989
0.03108,0.03108,0.03105,0.03107,0.031133,0.0313306588,0.0309353412,19.34787
0.03106,0.0311,0.03106,0.03108,0.0311315,0.03133168679,0.03093131321,39.32906
0.03108,0.03113,0.03107,0.0311,0.0311265,0.03132190919,0.03093109081,79.57458
0.0311,0.03111,0.03107,0.03109,0.0311245,0.03132133178,0.03092766822,7.96901
0.03108,0.0311,0.03106,0.0311,0.031122,0.03131863164,0.03092536836,12.63967
0.03109,0.03112,0.03106,0.03111,0.03112,0.03131580603,0.03092419397,89.37209
0.03111,0.03111,0.03104,0.03107,0.031116,0.03131327139,0.03091872861,21.43607
0.03107,0.03111,0.03105,0.03109,0.031113,0.03130951717,0.03091648283,50.72244
0.0311,0.0311,0.03103,0.03105,0.031105,0.03129366637,0.03091633363,21.07157
0.03103,0.03105,0.031,0.03102,0.0310925,0.03125120964,0.03093379036,6.73327
0.03103,0.03105,0.031,0.03105,0.0310825,0.03120056248,0.03096443752,18.23399
0.03105,0.0311,0.03103,0.03104,0.031074,0.03115637718,0.03099162282,37.8506
0.03105,0.03107,0.03102,0.03105,0.031069,0.03113396922,0.03100403078,53.20652
0.03106,0.03108,0.03105,0.03107,0.031069,0.03113396922,0.03100403078,17.73531
0.03107,0.03113,0.03103,0.03108,0.03107,0.03113503845,0.03100496155,64.35353
0.03104,0.03108,0.03102,0.03107,0.0310705,0.03113517418,0.03100582582,24.23206
0.03107,0.03113,0.03106,0.03109,0.0310715,0.03113741472,0.03100558528,70.19995
