open,high,low,close,Basis,Upper,Lower,Volume
0.03177,0.03182,0.03177,0.03178,0.0317005,0.03185261509,0.03154838491,37.5251
0.03178,0.0318,0.03177,0.03178,0.031709,0.03185891998,0.03155908002,52.67272
0.0318,0.03186,0.03179,0.03181,0.0317175,0.03187006146,0.03156493854,25.1296
0.03181,0.03185,0.03181,0.03183,0.031728,0.03188117963,0.03157482037,26.58359
0.03182,0.03183,0.03177,0.03178,0.0317325,0.03188623679,0.03157876321,24.8482
0.03179,0.0318,0.03176,0.03178,0.0317415,0.03188380601,0.03159919399,37.4587
0.03177,0.03179,0.03175,0.03175,0.031748,0.0318789351,0.0316170649,23.9569
0.03175,0.03179,0.03173,0.03178,0.0317555,0.03187524556,0.03163575444,21.75801
0.0318,0.03186,0.0318,0.03185,0.031767,0.03187619707,0.03165780293,79.58618
0.03185,0.03189,0.03184,0.03184,0.0317765,0.03187595351,0.03167704649,162.29904
0.03185,0.03189,0.03184,0.03188,0.0317885,0.03187642611,0.03170057389,117.43028
0.03188,0.03191,0.03185,0.0319,0.0317985,0.03188933502,0.03170766498,71.97433
0.03191,0.03193,0.03187,0.0319,0.031807,0.03190231002,0.03171168998,88.11313
0.03188,0.03189,0.03184,0.03185,0.031813,0.03190313324,0.03172286676,53.89304
0.03186,0.03191,0.03186,0.0319,0.0318205,0.03191333857,0.03172766143,87.36836
0.0319,0.0319,0.03182,0.03184,0.031823,0.03191510863,0.03173089137,22.5352
0.03184,0.03186,0.03182,0.03185,0.031824,0.03191682241,0.03173117759,39.3529
0.03185,0.0319,0.03184,0.03184,0.031825,0.03191805912,0.03173194088,143.84005
0.03186,0.03188,0.03184,0.03185,0.0318295,0.031918151,0.031740849,40.88069
0.03185,0.03187,0.0318,0.03184,0.0318315,0.03191919835,0.03174380165,145.59941
0.03184,0.03185,0.03182,0.03183,0.031834,0.03191847485,0.03174952515,56.86027
0.03182,0.03185,0.0318,0.03181,0.0318355,0.0319171027,0.0317538973,70.06482
0.03181,0.03185,0.03181,0.03184,0.031837,0.03191777128,0.03175622872,11.76706
0.03185,0.03186,0.03182,0.03183,0.031837,0.03191777128,0.03175622872,23.22583
0.03183,0.03185,0.03181,0.03185,0.0318405,0.03191704411,0.03176395589,115.97607
0.03185,0.03185,0.03179,0.03179,0.031841,0.0319160733,0.0317659267,21.79868
0.0318,0.03187,0.03179,0.03185,0.031846,0.03190841795,0.03178358205,42.09616
0.03185,0.03189,0.03184,0.03185,0.0318495,0.03190408022,0.03179491978,62.69337
0.03185,0.0319,0.03185,0.03185,0.0318495,0.03190408022,0.03179491978,33.75959
0.03186,0.03187,0.03182,0.03184,0.0318495,0.03190408022,0.03179491978,47.64346
0.03184,0.03184,0.0318,0.03181,0.031846,0.0319012811,0.0317907189,95.1733
0.03181,0.03181,0.03177,0.0318,0.031841,0.03189387722,0.03178812278,39.3244
0.03179,0.03185,0.03178,0.03184,0.031838,0.03188343127,0.03179256873,46.33504
0.03183,0.03186,0.03183,0.03185,0.031838,0.03188343127,0.03179256873,26.61213
0.03186,0.03186,0.03181,0.03185,0.0318355,0.03187154164,0.03179945836,26.23801
0.03186,0.03186,0.03182,0.03183,0.031835,0.03187105551,0.03179894449,22.56344
0.03182,0.03185,0.03182,0.03182,0.0318335,0.03186943049,0.03179756951,43.9272
0.03182,0.03185,0.03181,0.03182,0.0318325,0.03186876293,0.03179623707,70.76652
0.03182,0.03186,0.03182,0.03184,0.031832,0.03186755278,0.03179644722,32.35561
0.03187,0.03191,0.03186,0.03188,0.031834,0.03187518252,0.03179281748,26.48037
0.03188,0.03191,0.03186,0.03187,0.031836,0.03188,0.031792,34.8401
0.03187,0.03189,0.03185,0.03189,0.03184,0.03188816638,0.03179183362,29.11151
0.03189,0.03189,0.03184,0.03184,0.03184,0.03188816638,0.03179183362,37.26127
0.03184,0.03187,0.03176,0.03176,0.0318365,0.03189592222,0.03177707778,74.39066
0.03175,0.03176,0.03173,0.03175,0.0318315,0.03190143569,0.03176156431,10.393
0.03175,0.03176,0.03168,0.03168,0.031826,0.03192095262,0.03173104738,137.75635
0.03169,0.03169,0.03163,0.03163,0.031815,0.03194188578,0.03168811422,29.17107
0.03163,0.03169,0.03163,0.03167,0.031806,0.03194648487,0.03166551513,35.00373
0.03168,0.03169,0.03164,0.03164,0.0317955,0.0319517658,0.0316392342,103.06642
0.03165,0.0317,0.03164,0.03169,0.031788,0.03194931956,0.03162668044,19.34558
0.0317,0.03172,0.03166,0.03169,0.031782,0.03194844519,0.03161555481,96.46186
0.03169,0.03172,0.03168,0.03171,0.0317775,0.03194660056,0.03160839944,33.8167
0.03171,0.03174,0.03165,0.03166,0.0317685,0.03194242815,0.03159457185,24.97354
0.03166,0.03167,0.03163,0.03164,0.031758,0.03193628068,0.03157971932,27.53362
0.03163,0.0317,0.03163,0.03167,0.031749,0.03192596327,0.03157203673,38.6643
0.03168,0.0317,0.03168,0.03168,0.0317415,0.0319168026,0.0315661974,37.21305
0.0317,0.03172,0.03167,0.03169,0.031735,0.03190780046,0.03156219954,22.91483
0.03167,0.03171,0.03166,0.03167,0.0317275,0.0318978966,0.0315571034,54.09854
0.03167,0.03173,0.03166,0.03173,0.031722,0.03188443152,0.03155956848,8.39228
0.03173,0.03174,0.03169,0.03171,0.0317135,0.03185886506,0.03156813494,24.65765
0.0317,0.03174,0.03166,0.0317,0.031705,0.03183141203,0.03157858797,30.49108
0.03169,0.03172,0.03167,0.03167,0.031694,0.03178831861,0.03159968139,15.19773
0.03169,0.03169,0.03161,0.03161,0.0316825,0.03175676305,0.03160823695,30.15854
0.03163,0.03166,0.03162,0.03162,0.0316755,0.03174549286,0.03160550714,20.4057
0.03162,0.03166,0.03162,0.03166,0.031671,0.03173228621,0.03160971379,51.02528
0.03166,0.03169,0.0316,0.03163,0.0316685,0.03173214747,0.03160485253,102.26484
0.03161,0.03165,0.0316,0.03164,0.031669,0.03173157795,0.03160642205,39.79928
0.03163,0.03166,0.03162,0.03163,0.031667,0.03173183826,0.03160216174,18.01158
0.03164,0.03165,0.03161,0.03163,0.0316665,0.03173231033,0.03160068967,11.33627
0.03161,0.03162,0.03157,0.03159,0.0316615,0.03173423926,0.03158876074,37.08698
0.0316,0.03163,0.03158,0.03161,0.0316575,0.03173229973,0.03158270027,26.04285
0.03162,0.03166,0.03161,0.03166,0.031655,0.03172585196,0.03158414804,16.79865
0.03166,0.03169,0.03163,0.03165,0.0316545,0.0317253449,0.0315836551,64.09831
0.03164,0.03166,0.03156,0.03164,0.0316545,0.0317253449,0.0315836551,53.59732
0.03164,0.03165,0.03159,0.03162,0.031652,0.031724,0.03158,11.94887
0.03161,0.03164,0.0316,0.03161,0.0316485,0.0317215137,0.0315754863,7.89124
0.03162,0.03162,0.03157,0.03159,0.0316435,0.03171813913,0.03156886087,48.00992
0.03159,0.03163,0.03158,0.03162,0.031641,0.03171526978,0.03156673022,4.68885
0.0316,0.03166,0.03159,0.03166,0.0316375,0.03170038879,0.03157461121,6.90749
0.03165,0.03169,0.03164,0.03167,0.0316355,0.03169116866,0.03157983134,18.6814
0.03167,0.03167,0.03163,0.03167,0.031634,0.03168395998,0.03158404002,43.25414
0.03166,0.03167,0.0316,0.03161,0.031631,0.03167912484,0.03158287516,30.55591
0.03161,0.03165,0.03161,0.03165,0.031633,0.03168079121,0.03158520879,10.75257
0.03164,0.03174,0.03162,0.03174,0.031639,0.03170530234,0.03157269766,8.16222
0.03173,0.03173,0.03166,0.03169,0.0316405,0.03170991902,0.03157108098,10.09759
0.03167,0.03168,0.03163,0.03166,0.031642,0.03171174238,0.03157225762,23.04595
0.03166,0.03167,0.03163,0.03164,0.031642,0.03171174238,0.03157225762,13.11625
0.03164,0.03168,0.03163,0.03166,0.0316435,0.03171343569,0.03157356431,16.48607
0.03165,0.03166,0.03163,0.03164,0.031644,0.03171368501,0.03157431499,22.11069
0.03162,0.03165,0.0316,0.03163,0.031646,0.03171154388,0.03158045612,4.58909
0.03162,0.03166,0.03162,0.03165,0.031648,0.03171143501,0.03158456499,10.96853
0.03166,0.03167,0.03162,0.03163,0.0316465,0.03171014747,0.03158285253,22.92574
0.03164,0.03164,0.0316,0.03161,0.0316445,0.03171006676,0.03157893324,7.45664
0.0316,0.03162,0.03157,0.0316,0.0316425,0.03171087397,0.03157412603,17.2103
0.03159,0.03163,0.03159,0.03159,0.031641,0.03171252622,0.03156947378,13.99821
0.03161,0.03162,0.03158,0.0316,0.0316405,0.03171301896,0.03156798104,6.11046
0.03159,0.03159,0.03152,0.03157,0.0316395,0.03171525619,0.03156374381,22.18639
0.03157,0.03161,0.03154,0.03158,0.0316375,0.03171721825,0.03155778175,16.89695
0.03155,0.03157,0.0315,0.0315,0.0316295,0.03172838883,0.03153061117,14.28787
0.03151,0.03156,0.03151,0.03156,0.031624,0.03172546921,0.03152253079,53.39404
0.03155,0.03156,0.03149,0.03149,0.031615,0.03172962984,0.03150037016,42.15724
0.03153,0.03157,0.03146,0.03147,0.031608,0.0317389351,0.0314770649,28.50582
0.03148,0.03153,0.03147,0.03147,0.031599,0.03174139382,0.03145660618,24.45084
0.03148,0.03151,0.03142,0.03145,0.0315845,0.03172556382,0.03144343618,31.81484
0.03144,0.03144,0.03138,0.0314,0.03157,0.03172375305,0.03141624695,33.26491
0.0314,0.03144,0.03139,0.03142,0.031558,0.03171907141,0.03139692859,24.21864
0.03141,0.03141,0.03137,0.0314,0.031546,0.03171634083,0.03137565917,10.85435
0.03142,0.03142,0.03137,0.03138,0.031532,0.03170847663,0.03135552337,11.52506
0.0314,0.03145,0.03137,0.03141,0.0315205,0.03169730215,0.03134369785,34.28618
0.03141,0.03141,0.03136,0.03138,0.031508,0.031687399,0.031328601,24.24878
0.03138,0.0314,0.03137,0.03138,0.0314945,0.0316697113,0.0313192887,58.39724
0.03137,0.03144,0.03137,0.03143,0.0314845,0.03165020757,0.03131879243,17.23123
0.03143,0.03143,0.03139,0.03142,0.031475,0.03163241664,0.03131758336,12.72116
0.03141,0.03143,0.03139,0.03141,0.0314655,0.0316142918,0.0313167082,21.8824
0.03138,0.0314,0.03136,0.03138,0.031455,0.03159663333,0.03131336667,47.54858
0.03137,0.03138,0.03135,0.03136,0.031443,0.03157370578,0.03131229422,33.50813
0.03137,0.03142,0.03136,0.0314,0.0314345,0.03155256354,0.03131643646,52.15789
0.0314,0.03145,0.03139,0.03143,0.031427,0.03152438583,0.03132961417,54.73766
0.03144,0.03147,0.03139,0.03141,0.0314225,0.03151412423,0.03133087577,57.05816
0.03142,0.03144,0.03139,0.03142,0.0314155,0.03148197556,0.03134902444,31.94737
0.03138,0.03138,0.03133,0.03134,0.031408,0.03147299231,0.03134300769,54.79965
0.03134,0.0314,0.03133,0.03138,0.0314035,0.03146292222,0.03134407778,77.91291
0.03139,0.03142,0.03137,0.0314,0.0314,0.0314509902,0.0313490098,16.88673
0.03139,0.03141,0.03134,0.03137,0.031396,0.03144307441,0.03134892559,19.31691
0.03136,0.03142,0.03135,0.03142,0.031397,0.03144520788,0.03134879212,19.13735
0.03143,0.03143,0.03138,0.03139,0.0313955,0.03144260626,0.03134839374,55.00337
0.03138,0.03143,0.03138,0.0314,0.0313955,0.03144260626,0.03134839374,43.29753
0.03139,0.03146,0.03139,0.03145,0.031399,0.03145111526,0.03134688474,30.07561
0.03144,0.03147,0.03143,0.03145,0.031401,0.03145753318,0.03134446682,74.31323
0.03144,0.03145,0.03141,0.03143,0.0314035,0.03146051754,0.03134648246,9.4635
0.03142,0.03145,0.0314,0.0314,0.0314045,0.03146052678,0.03134847322,56.5086
0.03141,0.03142,0.03137,0.03138,0.031402,0.03145771355,0.03134628645,49.9274
0.03138,0.03146,0.03138,0.0314,0.031401,0.03145609991,0.03134590009,64.36278
0.0314,0.03141,0.03128,0.03132,0.0313965,0.03146169969,0.03133130031,254.92658
0.03132,0.03135,0.03128,0.03133,0.031394,0.03146510556,0.03132289444,33.40621
0.03132,0.03135,0.03129,0.03132,0.031392,0.03146883749,0.03131516251,38.57994
0.03131,0.03135,0.03127,0.03133,0.0313885,0.03146980806,0.03130719194,176.67514
0.03133,0.03136,0.03125,0.03129,0.0313815,0.03147100419,0.03129199581,156.94708
0.03128,0.03132,0.03116,0.03117,0.0313695,0.03149685384,0.03124214616,125.53973
0.03116,0.03123,0.03115,0.03121,0.031359,0.03150167445,0.03121632555,135.08667
0.03121,0.03126,0.0312,0.03123,0.0313535,0.03150676774,0.03120023226,57.94786
0.03122,0.0313,0.0312,0.03127,0.031348,0.03150492036,0.03119107964,200.25229
0.03126,0.0313,0.03123,0.03128,0.031342,0.03149968323,0.03118431677,91.43168
0.03128,0.03136,0.03128,0.03136,0.0313415,0.03149888806,0.03118411194,87.10696
0.03135,0.03141,0.03132,0.0314,0.0313405,0.03149612455,0.03118487545,31.22292
0.0314,0.0314,0.03133,0.03136,0.031339,0.03149325952,0.03118474048,20.55906
0.03134,0.03134,0.03128,0.03133,0.0313355,0.03148722014,0.03118377986,61.36452
0.03132,0.03132,0.03123,0.03124,0.031325,0.03147258049,0.03117741951,95.98903
0.03124,0.03126,0.03122,0.03122,0.0313135,0.03145608682,0.03117091318,54.5214
0.03123,0.03127,0.03122,0.03124,0.031304,0.03143941049,0.03116858951,38.9233
0.03122,0.03126,0.0312,0.03122,0.031295,0.03142758959,0.03116241041,56.32
0.03123,0.03126,0.03123,0.03125,0.0312885,0.03141644921,0.03116055079,59.21679
0.03127,0.03128,0.0312,0.0312,0.0312785,0.03140118252,0.03115581748,38.00684
0.0312,0.03123,0.03114,0.03115,0.03127,0.03140311649,0.03113688351,40.59416
0.03115,0.03119,0.03113,0.03114,0.0312605,0.03140198852,0.03111901148,63.84257
0.03114,0.03122,0.03113,0.0312,0.0312545,0.03139556382,0.03111343618,29.97881
0.0312,0.03121,0.03114,0.03115,0.0312455,0.03138909318,0.03110190682,135.88783
0.03116,0.03122,0.03114,0.03122,0.031242,0.03138449211,0.03109950789,58.23043
0.03123,0.03124,0.03117,0.03119,0.031243,0.03138372669,0.03110227331,34.17979
0.0312,0.03124,0.03119,0.03121,0.031243,0.03138372669,0.03110227331,56.76744
0.03122,0.03126,0.0312,0.03126,0.0312445,0.03138527997,0.03110372003,36.35938
0.03124,0.03126,0.03122,0.03124,0.031243,0.03138329968,0.03110270032,131.54975
0.03123,0.03125,0.0312,0.03123,0.0312405,0.03137985207,0.03110114793,105.00885
0.03123,0.03126,0.03112,0.03112,0.0312285,0.03136594453,0.03109105547,188.37456
0.03111,0.03124,0.03108,0.03119,0.031218,0.03133141958,0.03110458042,112.22361
0.03119,0.0312,0.03113,0.03118,0.031209,0.03130278699,0.03111521301,148.11161
0.03118,0.03122,0.03117,0.0312,0.0312025,0.03127809762,0.03112690238,164.60479
0.03119,0.03122,0.03116,0.03116,0.0311985,0.03127420337,0.03112279663,50.74628
0.03115,0.03115,0.03105,0.03105,0.03119,0.03128879271,0.03109120729,131.49542
0.03106,0.03109,0.03106,0.03108,0.031182,0.03128888311,0.03107511689,55.13017
0.03108,0.0311,0.03102,0.03102,0.031172,0.03129842785,0.03104557215,52.06712
0.03102,0.03104,0.031,0.031,0.0311595,0.0313011298,0.0310178702,112.52829
0.03101,0.03101,0.03096,0.03097,0.031148,0.03131043152,0.03098556848,102.03185
0.03099,0.03101,0.03094,0.03095,0.031138,0.03132191302,0.03095408698,75.05081
0.03095,0.03097,0.03093,0.03094,0.031128,0.03133113542,0.03092486458,112.61636
0.03097,0.031,0.03095,0.03097,0.0311165,0.03132790246,0.03090509754,86.19473
0.03098,0.031,0.03095,0.03097,0.0311075,0.03132757953,0.03088742047,170.32655
0.03097,0.03101,0.03096,0.03098,0.0310955,0.03131590644,0.03087509356,72.02705
0.03097,0.03097,0.03092,0.03092,0.031082,0.03131052571,0.03085347429,119.23514
0.03092,0.03094,0.03091,0.03091,0.031067,0.03129930153,0.03083469847,58.954
0.03091,0.03095,0.03091,0.03093,0.0310505,0.03127226339,0.03082873661,34.0385
0.03093,0.03094,0.03091,0.03093,0.031035,0.0312446187,0.0308253813,111.23252
0.03093,0.03094,0.0309,0.03092,0.0310195,0.03121448461,0.03082451539,72.58025
0.03092,0.03094,0.03086,0.03089,0.031008,0.03120503807,0.03081096193,131.78901
0.03089,0.03093,0.03088,0.03092,0.0309945,0.03117621131,0.03081278869,56.77457
0.03092,0.03092,0.03088,0.03088,0.0309795,0.03114641016,0.03081258984,34.69148
0.03089,0.03092,0.03088,0.0309,0.0309645,0.03110051103,0.03082848897,65.17326
0.03092,0.03092,0.03085,0.03085,0.030949,0.03106087493,0.03083712507,56.08778
0.03086,0.03089,0.03085,0.03087,0.03094,0.03104677078,0.03083322922,45.95814
0.03085,0.03087,0.03078,0.03081,0.0309265,0.03102715287,0.03082584713,132.44243
0.03082,0.03087,0.03077,0.03087,0.030919,0.03101278699,0.03082521301,126.04704
0.03088,0.03089,0.03084,0.03086,0.030912,0.03100135323,0.03082264677,122.09222
0.03086,0.03087,0.0308,0.03081,0.030904,0.03099958243,0.03080841757,119.9319
0.03082,0.03097,0.03081,0.03096,0.0309045,0.0310011385,0.0308078615,45.60997
0.03097,0.03097,0.03091,0.03096,0.0309055,0.0310039835,0.0308070165,37.12749
0.03096,0.03099,0.03093,0.03096,0.030905,0.03100226253,0.03080773747,47.91193
0.03095,0.03099,0.03094,0.03095,0.030904,0.03099895262,0.03080904738,48.75051
0.03093,0.03097,0.03093,0.03094,0.030902,0.03099202222,0.03081197778,63.25689
0.03094,0.03097,0.03092,0.03096,0.030904,0.03099725235,0.03081074765,25.9432
0.03096,0.03098,0.03094,0.03096,0.0309065,0.03100288983,0.03081011017,20.42625
0.03095,0.03102,0.03095,0.031,0.03091,0.03101430724,0.03080569276,238.70187
0.03099,0.03105,0.03099,0.03099,0.030913,0.03102274516,0.03080325484,175.16592
0.03099,0.03102,0.03095,0.03096,0.030915,0.03102662437,0.03080337563,125.58301
0.03096,0.03098,0.03091,0.03091,0.030916,0.03102706755,0.03080493245,70.7737
0.03091,0.03095,0.03088,0.03088,0.030914,0.03102614277,0.03080185723,68.72341
0.03087,0.03089,0.03081,0.03085,0.0309125,0.03102719525,0.03079780475,51.87374
0.03086,0.03087,0.03082,0.03086,0.0309105,0.03102737172,0.03079362828,39.04349
0.03086,0.03089,0.03083,0.03088,0.030912,0.0310264727,0.0307975273,112.73264
0.03087,0.03089,0.03083,0.03084,0.0309105,0.03102788399,0.03079311601,269.36116
0.03085,0.03085,0.03075,0.03083,0.0309115,0.03102574097,0.03079725903,113.87882
0.03082,0.03089,0.03081,0.03085,0.0309105,0.03102651293,0.03079448707,116.07127
0.03083,0.03086,0.03081,0.03086,0.0309105,0.03102651293,0.03079448707,39.29673
0.03084,0.03085,0.03073,0.03075,0.0309075,0.03103616624,0.03077883376,34.43536
0.03075,0.03076,0.03072,0.03074,0.0308965,0.03104186506,0.03075113494,27.24754
0.03074,0.03074,0.03066,0.03067,0.030882,0.03105446449,0.03070953551,198.01385
0.03066,0.03066,0.03055,0.03055,0.0308615,0.03108261309,0.03064038691,160.32455
0.03057,0.03066,0.03054,0.03055,0.0308415,0.03109670776,0.03058629224,173.65872
0.03054,0.03057,0.03048,0.03055,0.030822,0.03110247103,0.03054152897,133.8613
0.03055,0.03063,0.03052,0.03059,0.0308035,0.03109376023,0.03051323977,244.85864
0.0306,0.0307,0.03059,0.03063,0.030787,0.03107731707,0.03049668293,124.55486
0.03064,0.03067,0.03061,0.03065,0.0307695,0.03104831714,0.03049068286,79.11999
0.03065,0.0307,0.03062,0.03067,0.0307535,0.0310161233,0.0304908767,51.90952
0.03068,0.03081,0.03068,0.03076,0.0307435,0.03098855306,0.03049844694,101.1398
0.03078,0.03082,0.03069,0.03069,0.0307325,0.03096615573,0.03049884427,251.94407
0.03068,0.03071,0.03065,0.03069,0.030723,0.03094715173,0.03049884827,95.19299
0.0307,0.03075,0.03069,0.03072,0.0307165,0.03093295092,0.03050004908,31.43191
0.03072,0.0308,0.03072,0.0308,0.0307135,0.03092347857,0.03050352143,24.46232
0.03079,0.03081,0.0307,0.0307,0.0307045,0.03090009908,0.03050890092,63.20289
0.03072,0.03074,0.0307,0.03072,0.0306985,0.03088421753,0.03051278247,42.92112
0.03072,0.03077,0.03071,0.03071,0.0306925,0.03086832662,0.03051667338,111.40361
0.03072,0.03086,0.03071,0.03086,0.030693,0.0308706626,0.0305153374,20.10998
0.03086,0.03089,0.03078,0.03079,0.0306895,0.03085629029,0.03052270971,70.72928
0.03078,0.03083,0.03074,0.03083,0.0306935,0.0308694858,0.0305175142,33.005
0.03083,0.0309,0.03083,0.03087,0.0307,0.03089131126,0.03050868874,113.40645
0.03086,0.03091,0.0308,0.0308,0.0307065,0.03090207863,0.03051092137,75.99824
0.0308,0.03084,0.03077,0.03079,0.0307185,0.030903354,0.030533646,73.45791
0.0308,0.03083,0.03077,0.03081,0.0307315,0.03090322944,0.03055977056,23.77225
0.03082,0.03089,0.03081,0.03086,0.030747,0.03090588361,0.03058811639,78.81666
0.03085,0.03089,0.03085,0.03087,0.030761,0.03091118655,0.03061081345,67.23696
0.03088,0.03088,0.03085,0.03087,0.030773,0.03091765131,0.03062834869,55.49435
0.03087,0.03091,0.03085,0.0309,0.0307855,0.03092867472,0.03064232528,115.03823
0.03089,0.0309,0.03083,0.03086,0.030795,0.03093130847,0.03065869153,97.42917
0.03086,0.03087,0.0308,0.03081,0.0307975,0.03093298063,0.03066201937,89.882
0.03082,0.03083,0.03079,0.03082,0.030804,0.0309303962,0.0306776038,57.70017
0.03082,0.03083,0.03077,0.03079,0.030809,0.03092439497,0.03069360503,40.95276
0.03078,0.03081,0.03076,0.03081,0.0308135,0.0309214398,0.0307055602,36.12204
0.03082,0.03082,0.03074,0.03077,0.030812,0.03092147146,0.03070252854,77.25582
0.03076,0.03079,0.0307,0.03078,0.030816,0.03091406121,0.03071793879,43.20594
0.03076,0.03078,0.03073,0.03075,0.0308175,0.0309104247,0.0307245753,59.74032
0.03075,0.03089,0.03072,0.03078,0.030821,0.03090196913,0.03074003087,418.51206
0.03078,0.03083,0.03075,0.03081,0.0308185,0.03089756327,0.03073943673,88.34212
0.03079,0.03079,0.03074,0.03078,0.030818,0.03089789994,0.03073810006,28.82651
0.03078,0.0308,0.03073,0.03079,0.030816,0.03089659777,0.03073540223,33.27656
0.03078,0.03082,0.03078,0.0308,0.0308125,0.03088940904,0.03073559096,156.21649
0.03079,0.03085,0.03077,0.03084,0.0308145,0.03089208221,0.03073691779,34.47661
0.03085,0.0309,0.03081,0.03087,0.0308185,0.03089881812,0.03073818188,59.71988
0.03084,0.03086,0.03081,0.03084,0.03082,0.03090074652,0.03073925348,45.76861
0.03083,0.03087,0.03083,0.03084,0.030819,0.03089822121,0.03073977879,32.62789
0.03085,0.03087,0.03082,0.03083,0.030817,0.03089292101,0.03074107899,23.26592
0.03084,0.03084,0.0308,0.03082,0.0308145,0.03088646527,0.03074253473,297.33272
0.03083,0.03083,0.03079,0.03079,0.030809,0.030869959,0.030748041,37.93692
0.03079,0.03081,0.03075,0.0308,0.030806,0.03086235601,0.03074964399,72.29645
0.03079,0.03088,0.03079,0.03088,0.0308095,0.03087445383,0.03074454617,10.7894
0.03088,0.03094,0.03085,0.03087,0.030812,0.03088202857,0.03074197143,21.73341
0.03088,0.03095,0.03083,0.03095,0.03082,0.03091143304,0.03072856696,104.35108
0.03095,0.03099,0.0309,0.03093,0.030826,0.03092903398,0.03072296602,56.65715
0.03094,0.03095,0.03082,0.03085,0.03083,0.0309301998,0.0307298002,61.01774
0.03082,0.03088,0.03082,0.03083,0.0308325,0.03093004486,0.03073495514,135.28664
0.03082,0.0309,0.03082,0.03089,0.0308395,0.03093233857,0.03074666143,57.26004
0.03087,0.03091,0.03085,0.03087,0.030844,0.03093353212,0.03075446788,38.33788
0.03088,0.03091,0.03083,0.0309,0.0308485,0.03093977431,0.03075722569,55.01663
0.03089,0.03091,0.03087,0.03087,0.030853,0.0309390465,0.0307669535,47.37348
0.03088,0.03091,0.03084,0.03088,0.0308575,0.03093920067,0.03077579933,34.89594
0.03089,0.0309,0.03084,0.03088,0.0308615,0.03093928817,0.03078371183,10.19754
